#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DMODE|DMODE_F|DMODE_LABEL|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||00||All modes|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|174999||20501||948||3||19.3||2.7|
01|00|0100000US|United States||00||All modes|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|29468||224||999||10.2||15.5||2.5|
01|00|0100000US|United States||00||All modes|335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 lbs|2022|9035||127||828||12.2||17||6.1|
01|00|0100000US|United States||00||All modes|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|22285||629||817||4.2||14.7||5.5|
01|00|0100000US|United States||00||All modes|335|Electrical equipment, appliance, and component manufacturing||05|500 - 749 lbs|2022|6515||310||685||6.8||22.4||5.5|
01|00|0100000US|United States||00||All modes|335|Electrical equipment, appliance, and component manufacturing||06|750 - 999 lbs|2022|5048||265||759||8.4||26.1||5|
01|00|0100000US|United States||00||All modes|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|36591||3195||735||4.3||11.4||6|
01|00|0100000US|United States||00||All modes|335|Electrical equipment, appliance, and component manufacturing||08|10,000 - 49,999 lbs|2022|56677||12141||570||8.3||26.3||6.3|
01|00|0100000US|United States||00||All modes|335|Electrical equipment, appliance, and component manufacturing||09|50,000 - 99,999 lbs|2022|6475||1345||641||37.9||33.2||15.3|
01|00|0100000US|United States||00||All modes|335|Electrical equipment, appliance, and component manufacturing||10|100,000 lbs or more|2022|2906||2266||726||23.4||32.1||13.8|
01|00|0100000US|United States||10||Single modes|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|135488||18475||701||4.3||20||3.7|
01|00|0100000US|United States||10||Single modes|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|5087||34||660||16.6||16.6||7.5|
01|00|0100000US|United States||10||Single modes|335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 lbs|2022|2506||36||630||10.6||14.9||6.6|
01|00|0100000US|United States||10||Single modes|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|18302||564||787||4.8||14.1||5|
01|00|0100000US|United States||10||Single modes|335|Electrical equipment, appliance, and component manufacturing||05|500 - 749 lbs|2022|6415||308||685||6.5||22.5||5.4|
01|00|0100000US|United States||10||Single modes|335|Electrical equipment, appliance, and component manufacturing||06|750 - 999 lbs|2022|4991||263||758||8.8||26.3||5|
01|00|0100000US|United States||10||Single modes|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|35678||3156||732||4.1||11.5||6|
01|00|0100000US|United States||10||Single modes|335|Electrical equipment, appliance, and component manufacturing||08|10,000 - 49,999 lbs|2022|54543||11734||548||8.5||27||6.3|
01|00|0100000US|United States||10||Single modes|335|Electrical equipment, appliance, and component manufacturing||09|50,000 - 99,999 lbs|2022|6462||1317||638||38||34.3||15.9|
01|00|0100000US|United States||10||Single modes|335|Electrical equipment, appliance, and component manufacturing||10|100,000 lbs or more|2022|1503||1064||780||37.7||49.4||31.9|
01|00|0100000US|United States||11|n|Truck|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|130202||17259||661||4.1||21.2||2.9|
01|00|0100000US|United States||11|n|Truck|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|4499||31||559||18.4||17.9||7.3|
01|00|0100000US|United States||11|n|Truck|335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 lbs|2022|2350||34||600||11.7||15.7||5.9|
01|00|0100000US|United States||11|n|Truck|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|17944||558||775||4.8||14.3||5|
01|00|0100000US|United States||11|n|Truck|335|Electrical equipment, appliance, and component manufacturing||05|500 - 749 lbs|2022|6330||307||680||6.6||22.7||5.5|
01|00|0100000US|United States||11|n|Truck|335|Electrical equipment, appliance, and component manufacturing||06|750 - 999 lbs|2022|4900||261||748||9.1||26.6||4.9|
01|00|0100000US|United States||11|n|Truck|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|34832||3111||722||4.5||11.7||5.9|
01|00|0100000US|United States||11|n|Truck|335|Electrical equipment, appliance, and component manufacturing||08|10,000 - 49,999 lbs|2022|52808||11417||530||8.8||27.5||6.5|
01|00|0100000US|United States||11|n|Truck|335|Electrical equipment, appliance, and component manufacturing||09|50,000 - 99,999 lbs|2022|6457||1313||633||38.1||34.5||15.9|
01|00|0100000US|United States||11|n|Truck|335|Electrical equipment, appliance, and component manufacturing||10|100,000 lbs or more|2022|0|S|227||1174||0|S|37||18.4|
01|00|0100000US|United States||111||For-hire truck|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|119430||16049||700||4.5||22.8||3.2|
01|00|0100000US|United States||111||For-hire truck|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|3803||22||594||17.7||13.4||11.5|
01|00|0100000US|United States||111||For-hire truck|335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 lbs|2022|1918||25||640||16.2||21.4||7.5|
01|00|0100000US|United States||111||For-hire truck|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|16272||480||817||5.5||9.7||6.1|
01|00|0100000US|United States||111||For-hire truck|335|Electrical equipment, appliance, and component manufacturing||05|500 - 749 lbs|2022|5460||203||735||7.3||10.7||5.6|
01|00|0100000US|United States||111||For-hire truck|335|Electrical equipment, appliance, and component manufacturing||06|750 - 999 lbs|2022|4167||174||811||9.8||10.3||11.5|
01|00|0100000US|United States||111||For-hire truck|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|32167||2678||755||5.6||13.6||5.8|
01|00|0100000US|United States||111||For-hire truck|335|Electrical equipment, appliance, and component manufacturing||08|10,000 - 49,999 lbs|2022|49420||10990||528||9.7||28.4||6.8|
01|00|0100000US|United States||111||For-hire truck|335|Electrical equipment, appliance, and component manufacturing||09|50,000 - 99,999 lbs|2022|6144||1251||658||40.1||36.2||17.2|
01|00|0100000US|United States||111||For-hire truck|335|Electrical equipment, appliance, and component manufacturing||10|100,000 lbs or more|2022|0|S|226||1184||0|S|29.1||15|
01|00|0100000US|United States||112||Company-owned truck|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|4769||385||288||13.7||14||17.6|
01|00|0100000US|United States||112||Company-owned truck|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|454||3||312||41.4||27.6||23.6|
01|00|0100000US|United States||112||Company-owned truck|335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 lbs|2022|208||3||297||25.4||35.1||27.1|
01|00|0100000US|United States||112||Company-owned truck|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|655||12||228||22.8||21.3||23.1|
01|00|0100000US|United States||112||Company-owned truck|335|Electrical equipment, appliance, and component manufacturing||05|500 - 749 lbs|2022|366||11||139||20.5||23.8||31.4|
01|00|0100000US|United States||112||Company-owned truck|335|Electrical equipment, appliance, and component manufacturing||06|750 - 999 lbs|2022|333||9||136||35.1||36.2||47.2|
01|00|0100000US|United States||112||Company-owned truck|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|1110||92||310||17.9||15.7||18.5|
01|00|0100000US|United States||112||Company-owned truck|335|Electrical equipment, appliance, and component manufacturing||08|10,000 - 49,999 lbs|2022|1571||211||502||29.5||16.2||14.5|
01|00|0100000US|United States||112||Company-owned truck|335|Electrical equipment, appliance, and component manufacturing||09|50,000 - 99,999 lbs|2022|67||0|S|0|S|36||0|S|0|S
01|00|0100000US|United States||112||Company-owned truck|335|Electrical equipment, appliance, and component manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||113|o|Customer pick-up|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|6004||0|S|583||14.8||0|S|16.8|
01|00|0100000US|United States||113|o|Customer pick-up|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|241||0|S|528||21.1||0|S|19.5|
01|00|0100000US|United States||113|o|Customer pick-up|335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 lbs|2022|223||0|S|591||25.4||0|S|23.1|
01|00|0100000US|United States||113|o|Customer pick-up|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|1017||0|S|576||22.6||0|S|16.1|
01|00|0100000US|United States||113|o|Customer pick-up|335|Electrical equipment, appliance, and component manufacturing||05|500 - 749 lbs|2022|503||0|S|621||30.8||0|S|19.4|
01|00|0100000US|United States||113|o|Customer pick-up|335|Electrical equipment, appliance, and component manufacturing||06|750 - 999 lbs|2022|401||0|S|674||30.1||0|S|16.4|
01|00|0100000US|United States||113|o|Customer pick-up|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|1555||0|S|644||29.7||0|S|15.6|
01|00|0100000US|United States||113|o|Customer pick-up|335|Electrical equipment, appliance, and component manufacturing||08|10,000 - 49,999 lbs|2022|1817||215||632||31.7||23.4||10.8|
01|00|0100000US|United States||113|o|Customer pick-up|335|Electrical equipment, appliance, and component manufacturing||09|50,000 - 99,999 lbs|2022|246||20||0|S|26.6||21.5||0|S
01|00|0100000US|United States||12||Rail|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|3060||1013||652||25.7||39.8||16.3|
01|00|0100000US|United States||12||Rail|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 lbs|2022|2||0|S|537||9.2||0|S|5.9|
01|00|0100000US|United States||12||Rail|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|5||0|Z|486||49||33.3||4.2|
01|00|0100000US|United States||12||Rail|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|0|S|0|S|696||0|S|0|S|33.5|
01|00|0100000US|United States||12||Rail|335|Electrical equipment, appliance, and component manufacturing||08|10,000 - 49,999 lbs|2022|1502||272||987||20.2||24.7||7.5|
01|00|0100000US|United States||12||Rail|335|Electrical equipment, appliance, and component manufacturing||10|100,000 lbs or more|2022|1374||0|S|533||42.1||0|S|47.3|
01|00|0100000US|United States||14||Air (includes truck and air)|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|2219||0|S|1564||30.4||0|S|7.9|
01|00|0100000US|United States||14||Air (includes truck and air)|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|568||3||1519||22.6||29.8||9.3|
01|00|0100000US|United States||14||Air (includes truck and air)|335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 lbs|2022|154||1||1561||31.3||28.9||11|
01|00|0100000US|United States||14||Air (includes truck and air)|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|351||5||1952||29||25.6||6|
01|00|0100000US|United States||14||Air (includes truck and air)|335|Electrical equipment, appliance, and component manufacturing||05|500 - 749 lbs|2022|85||2||1787||44||46.3||15.1|
01|00|0100000US|United States||14||Air (includes truck and air)|335|Electrical equipment, appliance, and component manufacturing||06|750 - 999 lbs|2022|91||2||2022||43.6||47.8||13.8|
01|00|0100000US|United States||14||Air (includes truck and air)|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|686||0|S|1837||44.4||0|S|13.5|
01|00|0100000US|United States||14||Air (includes truck and air)|335|Electrical equipment, appliance, and component manufacturing||08|10,000 - 49,999 lbs|2022|233||45||1806||3.5||27||3.8|
01|00|0100000US|United States||14||Air (includes truck and air)|335|Electrical equipment, appliance, and component manufacturing||09|50,000 - 99,999 lbs|2022|0|S|0|S|1719||0|S|0|S|28|
01|00|0100000US|United States||14||Air (includes truck and air)|335|Electrical equipment, appliance, and component manufacturing||10|100,000 lbs or more|2022|47||108||1770||39.2||46.1||2.4|
01|00|0100000US|United States||15||Pipeline|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||15||Pipeline|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||15||Pipeline|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||20||Multiple modes|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|37417||1944||1043||7.5||22.5||1.9|
01|00|0100000US|United States||20||Multiple modes|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|23637||184||1053||10.9||19.3||1.9|
01|00|0100000US|United States||20||Multiple modes|335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 lbs|2022|6277||90||908||13.6||20||6.6|
01|00|0100000US|United States||20||Multiple modes|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|3613||59||961||13.5||25.1||7.7|
01|00|0100000US|United States||20||Multiple modes|335|Electrical equipment, appliance, and component manufacturing||05|500 - 749 lbs|2022|7||0|S|0|S|42.8||0|S|0|S
01|00|0100000US|United States||20||Multiple modes|335|Electrical equipment, appliance, and component manufacturing||06|750 - 999 lbs|2022|3||0|Z|393||46.4||8.8||35.3|
01|00|0100000US|United States||20||Multiple modes|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|462||17||1715||49.7||25||23.4|
01|00|0100000US|United States||20||Multiple modes|335|Electrical equipment, appliance, and component manufacturing||08|10,000 - 49,999 lbs|2022|2024||389||1171||20.9||25.2||11.3|
01|00|0100000US|United States||20||Multiple modes|335|Electrical equipment, appliance, and component manufacturing||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||20||Multiple modes|335|Electrical equipment, appliance, and component manufacturing||10|100,000 lbs or more|2022|1394||1196||696||26.5||32.5||15.9|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|33473||332||1043||9||15.8||2|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|23620||184||1053||10.9||19.3||1.9|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 lbs|2022|6272||89||908||13.7||20||6.6|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|3581||59||962||13.5||25.4||7.7|
01|00|0100000US|United States||22||Truck and rail|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|3706||1572||823||20.9||29.1||12.3|
01|00|0100000US|United States||22||Truck and rail|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|0|S|0|S|565||0|S|0|S|36.5|
01|00|0100000US|United States||22||Truck and rail|335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||22||Truck and rail|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|0|S|0|Z|0|S|0|S|43.1||0|S
01|00|0100000US|United States||22||Truck and rail|335|Electrical equipment, appliance, and component manufacturing||05|500 - 749 lbs|2022|3||0|S|0|S|29.9||0|S|0|S
01|00|0100000US|United States||22||Truck and rail|335|Electrical equipment, appliance, and component manufacturing||06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||22||Truck and rail|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|0|S|10||1058||0|S|34.6||21.9|
01|00|0100000US|United States||22||Truck and rail|335|Electrical equipment, appliance, and component manufacturing||08|10,000 - 49,999 lbs|2022|1940||357||1089||18.9||26||11.3|
01|00|0100000US|United States||22||Truck and rail|335|Electrical equipment, appliance, and component manufacturing||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||22||Truck and rail|335|Electrical equipment, appliance, and component manufacturing||10|100,000 lbs or more|2022|1394||1196||696||26.5||32.5||15.9|
01|00|0100000US|United States||23||Truck and water|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|229||39||1813||29.4||35.8||15.8|
01|00|0100000US|United States||23||Truck and water|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|0|Z|0|S|885||49.8||0|S|5.7|
01|00|0100000US|United States||23||Truck and water|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|335|Electrical equipment, appliance, and component manufacturing||05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|335|Electrical equipment, appliance, and component manufacturing||06|750 - 999 lbs|2022|3||0|Z|0|S|38||4||0|S
01|00|0100000US|United States||23||Truck and water|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|128||7||2456||35.8||26.7||15|
01|00|0100000US|United States||23||Truck and water|335|Electrical equipment, appliance, and component manufacturing||08|10,000 - 49,999 lbs|2022|84||32||2450||34.3||42||20.8|
01|00|0100000US|United States||24||Rail and water|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|0|S|0|S|1555||0|S|0|S|11.2|
01|00|0100000US|United States||25|x|Other multiple modes|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|335|Electrical equipment, appliance, and component manufacturing||08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|335|Electrical equipment, appliance, and component manufacturing||01|Total|2022|2095||82||742||16.2||34.4||9|
01|00|0100000US|United States||30|z|Unknown mode|335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 lbs|2022|744||0|S|745||27.6||0|S|9.3|
01|00|0100000US|United States||30|z|Unknown mode|335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 lbs|2022|252||2||699||33.6||24.7||10.2|
01|00|0100000US|United States||30|z|Unknown mode|335|Electrical equipment, appliance, and component manufacturing||04|100 - 499 lbs|2022|370||6||729||25.5||24.9||15.1|
01|00|0100000US|United States||30|z|Unknown mode|335|Electrical equipment, appliance, and component manufacturing||05|500 - 749 lbs|2022|0|S|2||683||0|S|29.5||32.6|
01|00|0100000US|United States||30|z|Unknown mode|335|Electrical equipment, appliance, and component manufacturing||06|750 - 999 lbs|2022|0|S|1||971||0|S|37||24.6|
01|00|0100000US|United States||30|z|Unknown mode|335|Electrical equipment, appliance, and component manufacturing||07|1,000 - 9,999 lbs|2022|451||22||660||34.4||28||20.5|
01|00|0100000US|United States||30|z|Unknown mode|335|Electrical equipment, appliance, and component manufacturing||08|10,000 - 49,999 lbs|2022|110||19||778||28.5||29.4||24.4|
01|00|0100000US|United States||30|z|Unknown mode|335|Electrical equipment, appliance, and component manufacturing||09|50,000 - 99,999 lbs|2022|13||0|S|589||49.2||0|S|13|
01|00|0100000US|United States||30|z|Unknown mode|335|Electrical equipment, appliance, and component manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00||All modes|336|Transportation equipment manufacturing||01|Total|2022|1008184||113203||666||6.9||6.7||3.3|
01|00|0100000US|United States||00||All modes|336|Transportation equipment manufacturing||02|Less than 50 lbs|2022|59306||279||823||19.4||6.3||2.9|
01|00|0100000US|United States||00||All modes|336|Transportation equipment manufacturing||03|50 - 99 lbs|2022|25340||345||611||16.1||27.8||12|
01|00|0100000US|United States||00||All modes|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|46673||1352||515||8||8.6||10.1|
01|00|0100000US|United States||00||All modes|336|Transportation equipment manufacturing||05|500 - 749 lbs|2022|18394||800||454||10.1||12.8||9.6|
01|00|0100000US|United States||00||All modes|336|Transportation equipment manufacturing||06|750 - 999 lbs|2022|11232||602||454||13.7||9.9||6.8|
01|00|0100000US|United States||00||All modes|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|448555||29653||513||12||9.6||4.9|
01|00|0100000US|United States||00||All modes|336|Transportation equipment manufacturing||08|10,000 - 49,999 lbs|2022|263276||48799||373||5.9||8.5||6.4|
01|00|0100000US|United States||00||All modes|336|Transportation equipment manufacturing||09|50,000 - 99,999 lbs|2022|39706||7602||311||10.9||27.8||17.8|
01|00|0100000US|United States||00||All modes|336|Transportation equipment manufacturing||10|100,000 lbs or more|2022|95703||23771||343||19||20.8||21.1|
01|00|0100000US|United States||10||Single modes|336|Transportation equipment manufacturing||01|Total|2022|751200||92456||439||7.7||6.9||6.4|
01|00|0100000US|United States||10||Single modes|336|Transportation equipment manufacturing||02|Less than 50 lbs|2022|13267||77||467||20||11.3||12|
01|00|0100000US|United States||10||Single modes|336|Transportation equipment manufacturing||03|50 - 99 lbs|2022|10180||197||357||38.6||48.9||15|
01|00|0100000US|United States||10||Single modes|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|40898||1208||498||10||9.6||11.6|
01|00|0100000US|United States||10||Single modes|336|Transportation equipment manufacturing||05|500 - 749 lbs|2022|17849||749||478||10.9||13.4||9.8|
01|00|0100000US|United States||10||Single modes|336|Transportation equipment manufacturing||06|750 - 999 lbs|2022|10943||570||469||14.5||10.6||6.7|
01|00|0100000US|United States||10||Single modes|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|324351||23180||420||13.5||8.8||4.8|
01|00|0100000US|United States||10||Single modes|336|Transportation equipment manufacturing||08|10,000 - 49,999 lbs|2022|259183||47932||372||5.9||8.7||6.5|
01|00|0100000US|United States||10||Single modes|336|Transportation equipment manufacturing||09|50,000 - 99,999 lbs|2022|36676||6553||330||10.9||25.5||17|
01|00|0100000US|United States||10||Single modes|336|Transportation equipment manufacturing||10|100,000 lbs or more|2022|37852||11991||268||30.4||27.4||30.8|
01|00|0100000US|United States||11|n|Truck|336|Transportation equipment manufacturing||01|Total|2022|655454||83088||412||7.2||7.6||7|
01|00|0100000US|United States||11|n|Truck|336|Transportation equipment manufacturing||02|Less than 50 lbs|2022|9422||72||386||26.2||11.9||13.1|
01|00|0100000US|United States||11|n|Truck|336|Transportation equipment manufacturing||03|50 - 99 lbs|2022|9556||195||346||41||49.2||15.5|
01|00|0100000US|United States||11|n|Truck|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|39129||1199||492||10.5||9.8||11.9|
01|00|0100000US|United States||11|n|Truck|336|Transportation equipment manufacturing||05|500 - 749 lbs|2022|16515||744||469||11.1||13.3||9.8|
01|00|0100000US|United States||11|n|Truck|336|Transportation equipment manufacturing||06|750 - 999 lbs|2022|10928||569||467||14.5||10.6||6.8|
01|00|0100000US|United States||11|n|Truck|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|297100||21537||394||12.1||7.1||4.4|
01|00|0100000US|United States||11|n|Truck|336|Transportation equipment manufacturing||08|10,000 - 49,999 lbs|2022|249103||47267||367||5.5||9||6|
01|00|0100000US|United States||11|n|Truck|336|Transportation equipment manufacturing||09|50,000 - 99,999 lbs|2022|13560||5647||299||16||30.6||26.1|
01|00|0100000US|United States||11|n|Truck|336|Transportation equipment manufacturing||10|100,000 lbs or more|2022|0|S|5857||300||0|S|45.9||37.2|
01|00|0100000US|United States||111||For-hire truck|336|Transportation equipment manufacturing||01|Total|2022|500586||60863||499||8.4||8.3||8|
01|00|0100000US|United States||111||For-hire truck|336|Transportation equipment manufacturing||02|Less than 50 lbs|2022|4689||41||580||16.8||19.1||14.1|
01|00|0100000US|United States||111||For-hire truck|336|Transportation equipment manufacturing||03|50 - 99 lbs|2022|2731||64||445||18.3||22.7||15|
01|00|0100000US|United States||111||For-hire truck|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|30549||909||532||9.1||12.2||11.9|
01|00|0100000US|United States||111||For-hire truck|336|Transportation equipment manufacturing||05|500 - 749 lbs|2022|12502||525||554||11.9||9.1||7.6|
01|00|0100000US|United States||111||For-hire truck|336|Transportation equipment manufacturing||06|750 - 999 lbs|2022|8359||399||533||16.6||11.3||8.5|
01|00|0100000US|United States||111||For-hire truck|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|238172||15963||462||14.7||11.2||3.3|
01|00|0100000US|United States||111||For-hire truck|336|Transportation equipment manufacturing||08|10,000 - 49,999 lbs|2022|192140||35834||392||5.5||11.6||7.5|
01|00|0100000US|United States||111||For-hire truck|336|Transportation equipment manufacturing||09|50,000 - 99,999 lbs|2022|8665||4429||277||18.7||40.9||33.4|
01|00|0100000US|United States||111||For-hire truck|336|Transportation equipment manufacturing||10|100,000 lbs or more|2022|2779||2701||292||31.9||28.6||40.3|
01|00|0100000US|United States||112||Company-owned truck|336|Transportation equipment manufacturing||01|Total|2022|69474||8504||137||19.2||25.8||10.6|
01|00|0100000US|United States||112||Company-owned truck|336|Transportation equipment manufacturing||02|Less than 50 lbs|2022|0|S|0|S|60||0|S|0|S|37|
01|00|0100000US|United States||112||Company-owned truck|336|Transportation equipment manufacturing||03|50 - 99 lbs|2022|0|S|13||100||0|S|42.4||31.2|
01|00|0100000US|United States||112||Company-owned truck|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|3981||55||137||26.9||22.6||25.2|
01|00|0100000US|United States||112||Company-owned truck|336|Transportation equipment manufacturing||05|500 - 749 lbs|2022|1222||27||350||34.7||28.8||27.7|
01|00|0100000US|United States||112||Company-owned truck|336|Transportation equipment manufacturing||06|750 - 999 lbs|2022|751||32||231||38.1||21||17.4|
01|00|0100000US|United States||112||Company-owned truck|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|29624||2156||215||25.3||18.6||24.6|
01|00|0100000US|United States||112||Company-owned truck|336|Transportation equipment manufacturing||08|10,000 - 49,999 lbs|2022|20282||3677||250||24||19.9||21.4|
01|00|0100000US|United States||112||Company-owned truck|336|Transportation equipment manufacturing||09|50,000 - 99,999 lbs|2022|2219||383||0|S|41.7||38.9||0|S
01|00|0100000US|United States||112||Company-owned truck|336|Transportation equipment manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||113|o|Customer pick-up|336|Transportation equipment manufacturing||01|Total|2022|85394||13721||300||8.1||20.4||16.1|
01|00|0100000US|United States||113|o|Customer pick-up|336|Transportation equipment manufacturing||02|Less than 50 lbs|2022|0|S|15||173||0|S|15||21.8|
01|00|0100000US|United States||113|o|Customer pick-up|336|Transportation equipment manufacturing||03|50 - 99 lbs|2022|0|S|0|S|320||0|S|0|S|20.2|
01|00|0100000US|United States||113|o|Customer pick-up|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|4599||236||443||16.9||25.9||18.7|
01|00|0100000US|United States||113|o|Customer pick-up|336|Transportation equipment manufacturing||05|500 - 749 lbs|2022|2792||192||272||18.8||36.3||22.1|
