#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||14||Air (includes truck and air)|10|2,000 miles or more|2022|132||4||38.9||35.2|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||15||Pipeline|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||15||Pipeline|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||15||Pipeline|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||20||Multiple modes|001|Total|2022|8150||0|S|24.1||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||20||Multiple modes|02|Less than 50 miles|2022|2531||0|S|23.3||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||20||Multiple modes|03|50 - 99 miles|2022|541||413||24.7||29|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||20||Multiple modes|04|100 - 249 miles|2022|1476||315||47.1||31.3|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||20||Multiple modes|05|250 - 499 miles|2022|1084||0|S|49.9||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||20||Multiple modes|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||20||Multiple modes|07|750 - 999 miles|2022|187||0|S|35.4||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||20||Multiple modes|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||20||Multiple modes|09|1,500 - 1,999 miles|2022|214||0|S|38.6||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||20||Multiple modes|10|2,000 miles or more|2022|388||0|S|25.7||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||21||Parcel, U.S.P.S. or courier|001|Total|2022|3738||166||48.5||34.1|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|717||33||19.6||20|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|200||10||47.8||36.9|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|0|S|44||0|S|47.2|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|103||8||26||33|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|110||10||28.9||30.8|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|65||5||27.5||45.4|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|82||3||35.9||38.2|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||22||Truck and rail|001|Total|2022|4023||0|S|27.1||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||22||Truck and rail|02|Less than 50 miles|2022|1809||0|S|31.9||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||22||Truck and rail|03|50 - 99 miles|2022|329||398||35||28.3|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||22||Truck and rail|04|100 - 249 miles|2022|327||257||45.4||38|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||22||Truck and rail|05|250 - 499 miles|2022|318||0|S|36.1||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||22||Truck and rail|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||22||Truck and rail|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||22||Truck and rail|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||22||Truck and rail|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||22||Truck and rail|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||23||Truck and water|001|Total|2022|372||188||28.7||33.5|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||23||Truck and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||23||Truck and water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||23||Truck and water|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||23||Truck and water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||23||Truck and water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||23||Truck and water|07|750 - 999 miles|2022|0|S|3||0|S|26|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||23||Truck and water|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||23||Truck and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||23||Truck and water|10|2,000 miles or more|2022|189||98||35.2||43|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||25|x|Other multiple modes|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||25|x|Other multiple modes|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||25|x|Other multiple modes|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||25|x|Other multiple modes|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||25|x|Other multiple modes|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||30|z|Unknown mode|001|Total|2022|1570||606||22.9||24.2|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||30|z|Unknown mode|02|Less than 50 miles|2022|975||487||25.2||27.8|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||30|z|Unknown mode|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||30|z|Unknown mode|04|100 - 249 miles|2022|0|S|30||0|S|45|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||30|z|Unknown mode|05|250 - 499 miles|2022|77||0|S|35.3||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||30|z|Unknown mode|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||30|z|Unknown mode|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||30|z|Unknown mode|08|1,000 - 1,499 miles|2022|25||0|S|46.2||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||30|z|Unknown mode|09|1,500 - 1,999 miles|2022|19||0|S|44.3||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||30|z|Unknown mode|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||00||All modes|001|Total|2022|610832||27532||3.3||8.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||00||All modes|02|Less than 50 miles|2022|143500||6953||6.7||12|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||00||All modes|03|50 - 99 miles|2022|34815||2241||8.3||23.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||00||All modes|04|100 - 249 miles|2022|82201||5023||13.9||20.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||00||All modes|05|250 - 499 miles|2022|87432||4252||10||14.7|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||00||All modes|06|500 - 749 miles|2022|62293||2534||5.1||8.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||00||All modes|07|750 - 999 miles|2022|48670||1823||9.6||16.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||00||All modes|08|1,000 - 1,499 miles|2022|51161||1886||8||15.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||00||All modes|09|1,500 - 1,999 miles|2022|50657||1305||17.5||13.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||00||All modes|10|2,000 miles or more|2022|50103||1514||19.5||28.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||10||Single modes|001|Total|2022|348813||21786||4.2||8.8|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||10||Single modes|02|Less than 50 miles|2022|115391||6296||8.6||12.3|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||10||Single modes|03|50 - 99 miles|2022|20884||1851||7.5||28.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||10||Single modes|04|100 - 249 miles|2022|45221||3563||10.9||17.5|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||10||Single modes|05|250 - 499 miles|2022|46361||3246||13.4||16.8|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||10||Single modes|06|500 - 749 miles|2022|30346||1936||12.3||12.1|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||10||Single modes|07|750 - 999 miles|2022|21209||1371||4.6||20.7|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||10||Single modes|08|1,000 - 1,499 miles|2022|19832||1362||10.4||21.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||10||Single modes|09|1,500 - 1,999 miles|2022|27427||1008||29.9||17.8|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||10||Single modes|10|2,000 miles or more|2022|22142||1153||26.4||35.6|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||11|n|Truck|001|Total|2022|332132||21528||4.5||9.3|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||11|n|Truck|02|Less than 50 miles|2022|112911||6285||7||12.3|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||11|n|Truck|03|50 - 99 miles|2022|20879||1851||7.5||28.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||11|n|Truck|04|100 - 249 miles|2022|44873||3559||11.2||17.6|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||11|n|Truck|05|250 - 499 miles|2022|42347||3229||16||17|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||11|n|Truck|06|500 - 749 miles|2022|26890||1797||13.6||14.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||11|n|Truck|07|750 - 999 miles|2022|19878||1356||5.3||20.7|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||11|n|Truck|08|1,000 - 1,499 miles|2022|18585||1349||12.3||21.5|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||11|n|Truck|09|1,500 - 1,999 miles|2022|25943||1000||32.5||18|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||11|n|Truck|10|2,000 miles or more|2022|19828||1101||26.1||37.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||111||For-hire truck|001|Total|2022|224486||14351||4.4||9.5|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||111||For-hire truck|02|Less than 50 miles|2022|48700||1844||22.5||23.6|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||111||For-hire truck|03|50 - 99 miles|2022|9289||1041||16.2||47.3|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||111||For-hire truck|04|100 - 249 miles|2022|30185||2415||15.4||21.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||111||For-hire truck|05|250 - 499 miles|2022|34583||2665||13.5||14.5|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||111||For-hire truck|06|500 - 749 miles|2022|25906||1752||14.2||15.5|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||111||For-hire truck|07|750 - 999 miles|2022|18964||1329||4.9||20.6|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||111||For-hire truck|08|1,000 - 1,499 miles|2022|16372||1280||9.7||21.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||111||For-hire truck|09|1,500 - 1,999 miles|2022|24134||976||30.5||17.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||111||For-hire truck|10|2,000 miles or more|2022|16354||1050||23.1||38.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||112||Company-owned truck|001|Total|2022|89226||6665||7.6||13|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||112||Company-owned truck|02|Less than 50 miles|2022|56664||4132||8||15.6|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||112||Company-owned truck|03|50 - 99 miles|2022|11231||801||12||10|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||112||Company-owned truck|04|100 - 249 miles|2022|13317||1104||22||14.8|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||112||Company-owned truck|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||112||Company-owned truck|06|500 - 749 miles|2022|617||35||38.3||26.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||112||Company-owned truck|07|750 - 999 miles|2022|211||14||43.9||32.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||112||Company-owned truck|08|1,000 - 1,499 miles|2022|0|S|43||0|S|40.1|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||112||Company-owned truck|09|1,500 - 1,999 miles|2022|187||6||39.9||45|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||112||Company-owned truck|10|2,000 miles or more|2022|223||12||40.9||35.3|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||113|o|Customer pick-up|001|Total|2022|18420||512||44||20.1|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||113|o|Customer pick-up|02|Less than 50 miles|2022|7546||309||26.7||26.5|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||113|o|Customer pick-up|03|50 - 99 miles|2022|0|S|9||0|S|43.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||113|o|Customer pick-up|04|100 - 249 miles|2022|1371||40||31.8||35.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||113|o|Customer pick-up|05|250 - 499 miles|2022|1515||46||36.5||45.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||113|o|Customer pick-up|06|500 - 749 miles|2022|368||11||35.4||49.6|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||113|o|Customer pick-up|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||113|o|Customer pick-up|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||12||Rail|001|Total|2022|113||0|S|18.8||0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||12||Rail|02|Less than 50 miles|2022|20||9||20.2||26.5|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||12||Rail|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||12||Rail|06|500 - 749 miles|2022|43||0|S|38||0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||12||Rail|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||13||Water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||13||Water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||13||Water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||13||Water|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||131||Inland water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||131||Inland water|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||133||Deep sea|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||133||Deep sea|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||133||Deep sea|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||14||Air (includes truck and air)|001|Total|2022|16547||115||39.2||30.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||14||Air (includes truck and air)|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||14||Air (includes truck and air)|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||14||Air (includes truck and air)|04|100 - 249 miles|2022|340||0|S|49.4||0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||14||Air (includes truck and air)|05|250 - 499 miles|2022|4009||17||44.6||45.6|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||14||Air (includes truck and air)|06|500 - 749 miles|2022|3413||14||40.9||44.3|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||14||Air (includes truck and air)|07|750 - 999 miles|2022|1321||0|S|41.3||0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|1484||0|S|48.8||0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||14||Air (includes truck and air)|10|2,000 miles or more|2022|2268||43||42.3||34.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||15||Pipeline|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||15||Pipeline|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||15||Pipeline|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||15||Pipeline|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||15||Pipeline|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||15||Pipeline|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||20||Multiple modes|001|Total|2022|258914||5602||7||15.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||20||Multiple modes|02|Less than 50 miles|2022|27765||635||10.5||20.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||20||Multiple modes|03|50 - 99 miles|2022|13861||386||12.7||26|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||20||Multiple modes|04|100 - 249 miles|2022|36613||1432||24.5||31.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||20||Multiple modes|05|250 - 499 miles|2022|40582||984||9||16.6|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||20||Multiple modes|06|500 - 749 miles|2022|31454||589||8.3||12.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||20||Multiple modes|07|750 - 999 miles|2022|27048||444||14.3||12.8|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||20||Multiple modes|08|1,000 - 1,499 miles|2022|30985||515||11.6||19.1|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||20||Multiple modes|09|1,500 - 1,999 miles|2022|23054||293||8.2||17.7|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||20||Multiple modes|10|2,000 miles or more|2022|27553||325||17.4||21.6|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||21||Parcel, U.S.P.S. or courier|001|Total|2022|250087||5047||8.3||19.1|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|27541||630||10.4||20|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|13585||373||12.2||24.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|35304||1152||25.7||39.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|39249||900||10.1||18.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|30069||548||10||14.8|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|25229||402||15||13.7|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|29590||462||12.6||21.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|22188||273||9.1||18.7|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|27333||308||17.5||23.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||22||Truck and rail|001|Total|2022|804||0|S|40.8||0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||22||Truck and rail|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||22||Truck and rail|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||22||Truck and rail|05|250 - 499 miles|2022|0|S|47||0|S|41.5|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||22||Truck and rail|06|500 - 749 miles|2022|141||16||47.6||32.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||22||Truck and rail|07|750 - 999 miles|2022|50||0|S|48.2||0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||22||Truck and rail|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||22||Truck and rail|10|2,000 miles or more|2022|0|S|5||0|S|19.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||23||Truck and water|001|Total|2022|0|S|227||0|S|48|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||23||Truck and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||23||Truck and water|03|50 - 99 miles|2022|276||0|S|46.1||0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||23||Truck and water|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||23||Truck and water|05|250 - 499 miles|2022|0|S|37||0|S|41.9|
