#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|03|50 - 99 lbs|2022|5361||478||72||11.9||12.9||9.3|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|04|100 - 499 lbs|2022|31266||4071||205||14.6||15||11.4|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|05|500 - 749 lbs|2022|8712||1342||114||8.6||10.2||12.4|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|06|750 - 999 lbs|2022|5910||981||116||7.7||9.5||17.8|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|07|1,000 - 9,999 lbs|2022|60039||15222||92||11.7||12.7||16.1|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|08|10,000 - 49,999 lbs|2022|31817||10414||191||15||11.7||6.9|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|09|50,000 - 99,999 lbs|2022|1053||825||139||25.7||35.6||46.3|
01|00|0100000US|United States||24|Plastics and rubber|112||Company-owned truck|10|100,000 lbs or more|2022|96||0|S|35||42||0|S|42.4|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|01|Total|2022|47102||14146||101||8.9||12.9||9.7|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|02|Less than 50 lbs|2022|2250||133||62||7.8||12.4||13.1|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|03|50 - 99 lbs|2022|1329||113||121||9.7||12.8||16.6|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|04|100 - 499 lbs|2022|5296||579||126||12.9||12.4||11.9|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|05|500 - 749 lbs|2022|1684||200||160||14.8||12.4||15|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|06|750 - 999 lbs|2022|1323||195||176||14.9||12.6||13.9|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|07|1,000 - 9,999 lbs|2022|17484||3929||222||14.2||15.2||12.2|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|08|10,000 - 49,999 lbs|2022|17300||8512||501||9.8||19.2||9.8|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|09|50,000 - 99,999 lbs|2022|384||399||559||23.8||22.9||14.9|
01|00|0100000US|United States||24|Plastics and rubber|113|o|Customer pick-up|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|01|Total|2022|49617||38902||484||12.5||16.8||5.2|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|02|Less than 50 lbs|2022|0|Z|0|Z|0|S|35.5||43.7||0|S
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|03|50 - 99 lbs|2022|0|S|0|S|2272||0|S|0|S|16.3|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|04|100 - 499 lbs|2022|0|S|0|S|947||0|S|0|S|29|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|05|500 - 749 lbs|2022|0|S|0|Z|0|S|0|S|44.3||0|S
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|06|750 - 999 lbs|2022|1||0|Z|1299||20.2||29.6||28.7|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|07|1,000 - 9,999 lbs|2022|302||78||466||26.6||37.6||48.8|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|08|10,000 - 49,999 lbs|2022|1054||421||786||17||26.1||14.8|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|09|50,000 - 99,999 lbs|2022|6699||1755||652||23||21.2||5.9|
01|00|0100000US|United States||24|Plastics and rubber|12||Rail|10|100,000 lbs or more|2022|41558||36648||439||14.9||17.9||6.4|
01|00|0100000US|United States||24|Plastics and rubber|13||Water|01|Total|2022|0|S|0|S|751||0|S|0|S|16.1|
01|00|0100000US|United States||24|Plastics and rubber|13||Water|02|Less than 50 lbs|2022|0|Z|0|Z|17||11.5||24.9||0|Z
01|00|0100000US|United States||24|Plastics and rubber|13||Water|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|13||Water|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|13||Water|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|13||Water|07|1,000 - 9,999 lbs|2022|98||6||866||48.1||29.5||16.5|
01|00|0100000US|United States||24|Plastics and rubber|13||Water|08|10,000 - 49,999 lbs|2022|167||21||795||30||26.8||17.1|
01|00|0100000US|United States||24|Plastics and rubber|13||Water|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|131||Inland water|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|131||Inland water|02|Less than 50 lbs|2022|0|Z|0|Z|17||11.5||24.9||0|Z
01|00|0100000US|United States||24|Plastics and rubber|131||Inland water|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|01|Total|2022|268||27||839||37.8||28.6||14.5|
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|07|1,000 - 9,999 lbs|2022|98||6||866||48.1||29.5||16.5|
01|00|0100000US|United States||24|Plastics and rubber|133||Deep sea|08|10,000 - 49,999 lbs|2022|167||21||795||30||26.8||17.1|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|01|Total|2022|2263||116||1013||21.9||19.2||12.9|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|02|Less than 50 lbs|2022|729||22||934||27.7||26.2||12.3|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|03|50 - 99 lbs|2022|0|S|0|S|1316||0|S|0|S|19|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|04|100 - 499 lbs|2022|552||21||1841||33.2||24||12|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|05|500 - 749 lbs|2022|69||4||1820||23.6||32.2||11.3|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|06|750 - 999 lbs|2022|209||5||1616||46.2||35.6||18.8|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|07|1,000 - 9,999 lbs|2022|168||16||2172||24.2||25.3||12.1|
01|00|0100000US|United States||24|Plastics and rubber|14||Air (includes truck and air)|08|10,000 - 49,999 lbs|2022|0|S|24||1083||0|S|32.4||17.8|
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|01|Total|2022|3015||0|S|0|S|48.3||0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|07|1,000 - 9,999 lbs|2022|1||0|S|0|S|44.7||0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|08|10,000 - 49,999 lbs|2022|0|S|3||0|S|0|S|5.4||0|S
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|09|50,000 - 99,999 lbs|2022|0|S|4||0|S|0|S|8||0|S
01|00|0100000US|United States||24|Plastics and rubber|15||Pipeline|10|100,000 lbs or more|2022|3007||0|S|0|S|48.4||0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|01|Total|2022|86267||41368||755||5.4||12.8||3.4|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|02|Less than 50 lbs|2022|27212||1127||763||7.5||2.4||3.6|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|03|50 - 99 lbs|2022|9758||608||675||5.6||8.6||3.4|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|04|100 - 499 lbs|2022|6473||459||676||6.6||9.8||5.7|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|05|500 - 749 lbs|2022|30||2||811||29.2||21.8||28.3|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|06|750 - 999 lbs|2022|36||5||767||35.8||47.6||32.2|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|07|1,000 - 9,999 lbs|2022|866||119||951||13.8||14.3||21.2|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|08|10,000 - 49,999 lbs|2022|4384||1203||843||11.4||10.5||10.5|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|09|50,000 - 99,999 lbs|2022|4195||1415||413||17.1||14.2||13.3|
01|00|0100000US|United States||24|Plastics and rubber|20||Multiple modes|10|100,000 lbs or more|2022|33313||36430||510||11.1||14.4||6.4|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|01|Total|2022|43321||2186||755||5||4.1||3.4|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|02|Less than 50 lbs|2022|27142||1124||762||7.6||2.4||3.6|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|03|50 - 99 lbs|2022|9743||607||675||5.6||8.6||3.4|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|04|100 - 499 lbs|2022|6436||455||675||6.6||9.9||5.7|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|01|Total|2022|40471||38568||737||10.3||13.9||11.1|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|02|Less than 50 lbs|2022|0|S|1||1199||0|S|49.9||22.4|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|03|50 - 99 lbs|2022|1||0|Z|827||31||49.2||43.1|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|04|100 - 499 lbs|2022|25||4||630||22.8||24.8||17.7|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|05|500 - 749 lbs|2022|16||1||502||49.6||26.4||34.6|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|06|750 - 999 lbs|2022|27||0|S|0|S|35.7||0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|07|1,000 - 9,999 lbs|2022|346||68||722||24.4||25.4||26.5|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|08|10,000 - 49,999 lbs|2022|2661||855||819||13.2||14.9||11.6|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|09|50,000 - 99,999 lbs|2022|4152||1362||437||17.5||15.5||11|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|10|100,000 lbs or more|2022|33211||36274||509||11.2||14.5||6.6|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|01|Total|2022|2351||586||1002||18.1||33.6||17.8|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|02|Less than 50 lbs|2022|37||0|S|970||48.8||0|S|14.5|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|03|50 - 99 lbs|2022|0|S|0|S|1115||0|S|0|S|21.8|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|04|100 - 499 lbs|2022|11||1||943||35.3||35.8||19.9|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|05|500 - 749 lbs|2022|13||1||1429||36.1||27.4||27.8|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|06|750 - 999 lbs|2022|9||0|S|1098||31.9||0|S|23.9|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|07|1,000 - 9,999 lbs|2022|510||49||1361||18.7||21.1||17.9|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|08|10,000 - 49,999 lbs|2022|1611||322||924||18.1||32.9||16.7|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|01|Total|2022|0|S|1||937||0|S|43.6||22.2|
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|02|Less than 50 lbs|2022|0|S|0|S|938||0|S|0|S|9.3|
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|04|100 - 499 lbs|2022|0|S|0|S|986||0|S|0|S|38.7|
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|05|500 - 749 lbs|2022|0|S|0|S|1039||0|S|0|S|11|
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|07|1,000 - 9,999 lbs|2022|0|S|0|Z|684||0|S|40.9||33.1|
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|01|Total|2022|120||28||522||35.9||34||18.6|
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|07|1,000 - 9,999 lbs|2022|9||2||626||10.6||10.1||24.6|
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|08|10,000 - 49,999 lbs|2022|110||26||528||30.7||26.5||7.5|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|01|Total|2022|11044||1995||229||27.5||26.8||20|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|02|Less than 50 lbs|2022|1374||38||240||26.9||31.5||16.3|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|03|50 - 99 lbs|2022|605||0|S|0|S|49.7||0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|04|100 - 499 lbs|2022|1710||134||158||45.3||45.9||45.9|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|05|500 - 749 lbs|2022|442||52||440||37.3||37||19.3|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|06|750 - 999 lbs|2022|401||48||241||35.1||36.7||27.9|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|07|1,000 - 9,999 lbs|2022|3260||708||255||26.6||35.3||33.2|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|08|10,000 - 49,999 lbs|2022|2696||823||309||38.2||22.7||16.5|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|09|50,000 - 99,999 lbs|2022|0|S|0|S|801||0|S|0|S|34.1|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|10|100,000 lbs or more|2022|0|S|0|S|354||0|S|0|S|42.8|
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|01|Total|2022|3266||11881||269||27.6||32||26.4|
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|02|Less than 50 lbs|2022|0|S|0|S|1214||0|S|0|S|47.2|
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|03|50 - 99 lbs|2022|0|S|0|S|781||0|S|0|S|34.5|
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|04|100 - 499 lbs|2022|0|S|0|S|925||0|S|0|S|29.5|
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|05|500 - 749 lbs|2022|0|S|0|S|355||0|S|0|S|35.6|
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|06|750 - 999 lbs|2022|1||1||557||30||26.7||43.2|
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|07|1,000 - 9,999 lbs|2022|70||102||0|S|28.1||27.4||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|08|10,000 - 49,999 lbs|2022|1492||3116||176||31.4||30.5||22.5|
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|09|50,000 - 99,999 lbs|2022|390||2735||0|S|21.9||43.9||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|10|100,000 lbs or more|2022|1283||0|S|475||42.5||0|S|19.5|
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|01|Total|2022|2742||9065||214||32.9||25.7||29.2|
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|02|Less than 50 lbs|2022|0|Z|0|Z|0|S|35.4||37.3||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|04|100 - 499 lbs|2022|0|S|0|S|920||0|S|0|S|34.7|
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|05|500 - 749 lbs|2022|0|S|0|S|353||0|S|0|S|34.1|
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|06|750 - 999 lbs|2022|1||1||557||30.8||27.8||43.5|
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|07|1,000 - 9,999 lbs|2022|70||102||0|S|28.2||27.4||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|08|10,000 - 49,999 lbs|2022|1445||3001||171||32.1||32.1||24|
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|09|50,000 - 99,999 lbs|2022|216||0|S|0|S|20.7||0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|10|100,000 lbs or more|2022|0|S|3506||402||0|S|47.5||20.9|
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|01|Total|2022|2550||7631||192||34.9||28.1||33|
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|02|Less than 50 lbs|2022|0|Z|0|Z|0|S|35.4||37.3||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|04|100 - 499 lbs|2022|0|S|0|S|921||0|S|0|S|35|
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|05|500 - 749 lbs|2022|0|S|0|S|353||0|S|0|S|33.7|
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|06|750 - 999 lbs|2022|1||1||557||30.8||27.8||43.5|
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|07|1,000 - 9,999 lbs|2022|70||102||0|S|28.3||27.4||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|08|10,000 - 49,999 lbs|2022|1444||2999||171||32.2||32.1||24|
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|09|50,000 - 99,999 lbs|2022|214||0|S|0|S|21||0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|10|100,000 lbs or more|2022|0|S|0|S|146||0|S|0|S|24.5|
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|01|Total|2022|1533||4723||274||36.2||41.1||25|
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|03|50 - 99 lbs|2022|0|Z|0|Z|361||47.2||48.2||34.5|
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|04|100 - 499 lbs|2022|0|S|0|S|1023||0|S|0|S|31.4|
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|05|500 - 749 lbs|2022|0|S|0|S|360||0|S|0|S|42.9|
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|06|750 - 999 lbs|2022|0|S|0|S|1017||0|S|0|S|46.5|
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|07|1,000 - 9,999 lbs|2022|0|S|18||341||0|S|47.6||33.7|
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|08|10,000 - 49,999 lbs|2022|609||1277||234||36||37.4||15.2|
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|09|50,000 - 99,999 lbs|2022|121||0|S|0|S|44||0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|01|Total|2022|959||2665||78||47.1||34.7||17.1|
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|02|Less than 50 lbs|2022|0|Z|0|Z|0|S|20.7||22.2||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|03|50 - 99 lbs|2022|0|Z|0|Z|75||33||32.1||42.8|
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|06|750 - 999 lbs|2022|0|Z|0|Z|0|S|20.2||4.8||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|07|1,000 - 9,999 lbs|2022|53||78||38||39||39.2||46.8|
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|08|10,000 - 49,999 lbs|2022|0|S|1625||108||0|S|49.3||11.5|
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|09|50,000 - 99,999 lbs|2022|84||879||34||32.9||45.4||39.8|
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|10|100,000 lbs or more|2022|0|S|0|S|141||0|S|0|S|35|
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|01|Total|2022|0|S|244||281||0|S|49||30.9|
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|02|Less than 50 lbs|2022|0|S|0|Z|35||0|S|43.8||0|Z
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|04|100 - 499 lbs|2022|0|S|0|S|37||0|S|0|S|4.3|
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|06|750 - 999 lbs|2022|0|Z|0|Z|9||35.2||2||12.8|
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|07|1,000 - 9,999 lbs|2022|4||6||0|S|38.6||41.1||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|08|10,000 - 49,999 lbs|2022|0|S|0|S|620||0|S|0|S|38.8|
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|09|50,000 - 99,999 lbs|2022|9||24||114||33||37.1||46.9|
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|01|Total|2022|192||0|S|834||39.4||0|S|22.4|
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|08|10,000 - 49,999 lbs|2022|2||2||260||35.8||32.5||26.5|
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|09|50,000 - 99,999 lbs|2022|2||4||0|S|26.9||26.9||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|10|100,000 lbs or more|2022|188||0|S|850||36||0|S|23.4|
01|00|0100000US|United States||25|Logs and other wood in the rough|13||Water|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|13||Water|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|13||Water|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|133||Deep sea|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|133||Deep sea|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|133||Deep sea|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|14||Air (includes truck and air)|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|14||Air (includes truck and air)|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|14||Air (includes truck and air)|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
