#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_LABEL|DMODE_F|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||22|Truck and rail||2022|1205||1159||0|S|41||35.5||0|S
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||23|Truck and water||2022|1687||330||502||28.4||24.4||36.4|
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||24|Rail and water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||25|Other multiple modes|x|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4244|Grocery and related product merchant wholesalers||30|Unknown mode|z|2022|3912||753||241||45||35.9||41|
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||00|All modes||2022|8434||18296||366||18.9||30.6||30.8|
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||10|Single modes||2022|7177||15919||0|S|21.5||34.9||0|S
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||11|Truck|n|2022|2958||3512||0|S|16.8||38.2||0|S
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||111|For-hire truck||2022|1731||3075||649||16.5||41.6||26.4|
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||112|Company-owned truck||2022|942||359||0|S|35.8||36.9||0|S
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||113|Customer pick-up|o|2022|284||0|S|0|S|45.7||0|S|0|S
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||12|Rail||2022|2297||6109||748||14.4||11.5||20.7|
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||13|Water||2022|0|S|0|S|660||0|S|0|S|20.1|
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||131|Inland water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||133|Deep sea||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||16|Other single modes|x|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||20|Multiple modes||2022|1258||2377||1425||30.1||27.7||17.8|
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|1441||0|S|0|S|29.4|
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||22|Truck and rail||2022|1151||2346||773||30.7||28.1||15.8|
01|00|0100000US|United States||4245|Farm product raw material merchant wholesalers||23|Truck and water||2022|22||0|S|2368||38||0|S|35.1|
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||00|All modes||2022|7174||25362||91||10.4||18.8||16.3|
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||10|Single modes||2022|6629||24811||68||11.5||18.9||21|
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||11|Truck|n|2022|6493||24268||62||11.5||18.6||20.8|
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||111|For-hire truck||2022|2574||3738||500||15.5||37.3||11|
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||112|Company-owned truck||2022|3630||20300||29||14.7||21.4||11|
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||113|Customer pick-up|o|2022|289||230||18||31.1||26.6||19.1|
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||12|Rail||2022|49||356||449||47.5||32.3||29.2|
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||14|Air (includes truck and air)||2022|50||0|Z|1331||31.4||26.5||7.9|
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||15|Pipeline||2022|38||186||0|S|25.9||17||0|S
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||20|Multiple modes||2022|506||539||746||29.1||46.8||7.5|
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|237||3||758||35.7||29.4||7.6|
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||22|Truck and rail||2022|268||536||561||48.1||44.8||32.4|
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||23|Truck and water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4246|Chemical and allied products merchant wholesalers||30|Unknown mode|z|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||00|All modes||2022|31528||66120||36||17.5||36.9||34.1|
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||10|Single modes||2022|30796||64069||35||18.2||37.5||35|
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||11|Truck|n|2022|30511||63409||35||18.5||37.6||35.1|
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||111|For-hire truck||2022|12217||20788||76||37||38.6||17.3|
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||112|Company-owned truck||2022|13191||0|S|25||24.6||0|S|39.7|
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||113|Customer pick-up|o|2022|0|S|0|S|32||0|S|0|S|47.6|
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||12|Rail||2022|285||660||184||33.9||30.2||28.9|
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||13|Water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||131|Inland water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||20|Multiple modes||2022|635||1916||61||40.1||41.4||24.1|
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|57||0|S|0|S|33|
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||22|Truck and rail||2022|633||1914||61||33.4||34.9||30.4|
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||25|Other multiple modes|x|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4247|Petroleum and petroleum products merchant wholesalers||30|Unknown mode|z|2022|0|S|0|S|121||0|S|0|S|37.6|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||00|All modes||2022|173474||63417||52||2.7||7.8||12.7|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||10|Single modes||2022|171608||62784||47||2.8||7.9||13.7|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||11|Truck|n|2022|171218||62618||47||2.8||7.9||13.3|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||111|For-hire truck||2022|16827||3727||257||17.1||14.7||28.1|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||112|Company-owned truck||2022|149855||58169||36||3.3||8||5.9|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||113|Customer pick-up|o|2022|4535||723||272||44.1||36.8||34.1|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||12|Rail||2022|310||151||679||45||43.7||26.5|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||13|Water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||131|Inland water||2022|0|Z|0|Z|0|S|25.5||13.1||0|S
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||132|Great Lakes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||133|Deep sea||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||14|Air (includes truck and air)||2022|0|S|0|S|3818||0|S|0|S|17.5|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||20|Multiple modes||2022|1483||516||579||14.9||24.8||28.7|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|492||23||653||46.9||37.1||27.4|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||22|Truck and rail||2022|614||299||58||20.6||35||31.4|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||23|Truck and water||2022|358||185||0|S|40.7||43.1||0|S
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||24|Rail and water||2022|0|S|0|S|56||0|S|0|S|46.2|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||25|Other multiple modes|x|2022|2||0|S|52||33.4||0|S|46.6|
01|00|0100000US|United States||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||30|Unknown mode|z|2022|0|S|0|S|271||0|S|0|S|24.1|
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||00|All modes||2022|115225||34478||373||7.6||33.4||16.6|
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||10|Single modes||2022|113106||32291||348||7.7||29.4||17.3|
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||11|Truck|n|2022|112152||23677||338||7.7||7.3||17.8|
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||111|For-hire truck||2022|10556||2722||901||17.5||32||14.3|
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||112|Company-owned truck||2022|100739||20701||99||8.5||6.5||8|
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||113|Customer pick-up|o|2022|858||255||0|S|27.2||42.1||0|S
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||12|Rail||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||14|Air (includes truck and air)||2022|95||20||2398||22.4||33.5||27.4|
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||15|Pipeline||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||20|Multiple modes||2022|1918||0|S|777||32.4||0|S|15.5|
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||21|Parcel, U.S.P.S. or courier||2022|1347||57||771||43.5||38.8||15.4|
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||22|Truck and rail||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||23|Truck and water||2022|0|S|0|S|2431||0|S|0|S|23.3|
01|00|0100000US|United States||4249|Miscellaneous nondurable goods merchant wholesalers||30|Unknown mode|z|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||00|All modes||2022|82380||2486||869||11.8||20.2||10.7|
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||10|Single modes||2022|17404||1160||0|S|26.5||42.9||0|S
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||11|Truck|n|2022|17328||1156||0|S|26.4||43||0|S
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||111|For-hire truck||2022|14947||775||0|S|31.6||27.9||0|S
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||112|Company-owned truck||2022|0|S|0|S|30||0|S|0|S|39.6|
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||113|Customer pick-up|o|2022|57||0|S|11||28||0|S|26.9|
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||12|Rail||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||13|Water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||131|Inland water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||14|Air (includes truck and air)||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||20|Multiple modes||2022|64867||1311||984||10.9||23.9||8.8|
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||21|Parcel, U.S.P.S. or courier||2022|64755||1306||984||10.9||24.1||8.8|
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||22|Truck and rail||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||23|Truck and water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||24|Rail and water||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4541|Electronic shopping and mail-order houses||30|Unknown mode|z|2022|0|S|0|S|832||0|S|0|S|21.1|
01|00|0100000US|United States||45431|Fuel dealers||00|All modes||2022|6380||7523||0|S|18.3||18.5||0|S
01|00|0100000US|United States||45431|Fuel dealers||10|Single modes||2022|6367||7505||0|S|18.4||18.6||0|S
01|00|0100000US|United States||45431|Fuel dealers||11|Truck|n|2022|6367||7505||0|S|18.4||18.6||0|S
01|00|0100000US|United States||45431|Fuel dealers||111|For-hire truck||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||45431|Fuel dealers||112|Company-owned truck||2022|5758||6595||0|S|18||16.7||0|S
01|00|0100000US|United States||45431|Fuel dealers||113|Customer pick-up|o|2022|0|S|0|S|33||0|S|0|S|28.4|
01|00|0100000US|United States||45431|Fuel dealers||20|Multiple modes||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||45431|Fuel dealers||21|Parcel, U.S.P.S. or courier||2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||45431|Fuel dealers||30|Unknown mode|z|2022|0|S|0|S|17||0|S|0|S|20.3|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|00|All modes||2022|379481||109450||190||20||8.8||7.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|10|Single modes||2022|374716||108932||147||20.4||8.9||8.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|11|Truck|n|2022|372855||108466||143||20.4||8.9||8.5|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|111|For-hire truck||2022|140989||43808||176||22.2||10.8||5.9|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|112|Company-owned truck||2022|230291||63794||129||21.7||9||10.7|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|113|Customer pick-up|o|2022|1575||865||129||22.8||41.7||41.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|12|Rail||2022|298||462||297||29.4||32.5||47.1|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|14|Air (includes truck and air)||2022|1563||3||790||45||41.4||10.8|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|20|Multiple modes||2022|4578||361||539||32.7||24.8||12.5|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|21|Parcel, U.S.P.S. or courier||2022|4143||29||538||36.4||14.8||12.6|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|22|Truck and rail||2022|182||261||628||38.1||29.5||24.2|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|23|Truck and water||2022|249||69||1215||39.2||37||17.5|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|24|Rail and water||2022|0|S|1||0|S|0|S|18.4||0|S
01|00|0100000US|United States||4931|Warehousing and storage|CF1|25|Other multiple modes|x|2022|0|Z|0|Z|185||9.2||9.2||5.8|
01|00|0100000US|United States||4931|Warehousing and storage|CF1|30|Unknown mode|z|2022|187||0|S|0|S|39.9||0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|00|All modes||2022|247||143||0|S|45||46.3||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|10|Single modes||2022|247||143||0|S|43.9||45.2||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|11|Truck|n|2022|247||143||0|S|43.9||45.2||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|112|Company-owned truck||2022|247||143||0|S|42.3||43.7||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|113|Customer pick-up|o|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|20|Multiple modes||2022|0|Z|0|Z|956||37.7||35.1||19.4|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|21|Parcel, U.S.P.S. or courier||2022|0|Z|0|Z|956||37.7||35.1||19.4|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||00|All modes||2022|93461||19112||251||38||14.1||20|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||10|Single modes||2022|89043||16337||104||40.2||10.2||20.8|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||11|Truck|n|2022|87379||14913||95||40.9||13.3||20.7|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||111|For-hire truck||2022|13848||5937||381||18.3||37.6||16.6|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||112|Company-owned truck||2022|0|S|8130||73||0|S|16.7||21.9|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||113|Customer pick-up|o|2022|1423||846||476||25.3||23.8||15.9|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||12|Rail||2022|19||0|S|0|S|44.2||0|S|0|S
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||13|Water||2022|0|S|0|S|803||0|S|0|S|4.5|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||133|Deep sea||2022|0|S|0|S|803||0|S|0|S|4.5|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||14|Air (includes truck and air)||2022|191||1||911||40.6||30.8||38.1|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||15|Pipeline||2022|1437||1413||0|S|12.5||7.9||0|S
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||20|Multiple modes||2022|4064||0|S|473||42.5||0|S|13.5|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||21|Parcel, U.S.P.S. or courier||2022|3625||49||473||44.1||41.9||13.7|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||22|Truck and rail||2022|0|S|0|S|682||0|S|0|S|32.6|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||23|Truck and water||2022|16||1||1496||48.4||32.3||23.2|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||30|Unknown mode|z|2022|0|S|0|S|723||0|S|0|S|31.9|
